nuclear,thermal,hydropower,geothermal,bioenergy,solar,wind,pumping_up,pumping_down,regional_in,regional_out,solar_curtailment,wind_curtailment,demand,spot_price,Date
2990,105964,4180,326,1584,16512,1055,-1738,3024,7717,-7713,0,0,133900,82.5,2021-01-11 03:00:00
2990,103535,3693,326,1590,17908,1134,-3132,2051,8256,-8264,0,0,130087,102.6,2021-01-11 04:00:00
2993,99961,3438,326,1586,18559,1182,-3443,614,8977,-8973,0,0,125218,96.1,2021-01-11 05:00:00
2989,100897,3761,323,1572,18424,1170,-4342,203,8757,-8758,0,0,124998,98.63,2021-01-11 06:00:00
2990,104227,4039,326,1574,13593,1156,-5444,58,8450,-8447,0,0,122522,80,2021-01-11 07:00:00
2991,107015,4504,323,1580,7512,1102,-2407,265,8107,-8104,0,0,122888,116.05,2021-01-11 08:00:00
2990,113579,6021,323,1573,1729,1008,-417,1268,7703,-7703,0,0,128073,143.06,2021-01-11 09:00:00
2990,118257,7372,323,1569,29,864,0,5492,7517,-7521,0,0,136892,163.11,2021-01-11 10:00:00
2992,119052,7872,325,1572,0,681,0,6506,7818,-7820,0,0,138998,170.2,2021-01-11 11:00:00
2992,118955,7585,323,1573,0,522,0,4413,8029,-8019,0,0,136372,170.2,2021-01-11 12:00:00
2990,117543,6615,325,1575,0,450,0,3324,8595,-8594,0,0,132823,170.2,2021-01-11 13:00:00
2989,115965,5375,325,1572,0,429,-948,1297,8892,-8891,0,0,127005,158.01,2021-01-11 14:00:00
2990,110413,4314,325,1576,0,425,-1691,124,8441,-8439,0,0,118479,148.01,2021-01-11 15:00:00
2989,106521,3957,325,1575,0,456,-2436,49,7921,-7919,0,0,113439,116.75,2021-01-11 16:00:00
2985,104012,3623,324,1579,0,439,-5933,26,7656,-7658,0,0,107053,56.1,2021-01-11 17:00:00
2979,103487,3912,322,1573,0,469,-7759,27,7823,-7827,0,0,105007,44.02,2021-01-11 18:00:00
2983,104069,3854,324,1576,0,478,-7892,24,7932,-7925,0,0,105422,35,2021-01-11 19:00:00
2988,103402,3929,324,1579,0,414,-7499,25,7841,-7838,0,0,105163,27.5,2021-01-11 20:00:00
2984,101622,4052,324,1576,0,551,-5840,26,7549,-7554,0,0,105289,20.5,2021-01-11 21:00:00
2990,101945,4205,323,1576,0,623,-2312,25,7478,-7477,0,0,109377,59.5,2021-01-11 22:00:00
2992,110814,4964,325,1578,0,699,-118,32,7902,-7896,0,0,121292,110.05,2021-01-11 23:00:00
2990,119091,5775,322,1575,594,807,0,1558,8067,-8066,0,0,132713,195.55,2021-01-12 00:00:00
2991,122970,6674,325,1572,3183,834,0,8509,7552,-7556,0,0,147054,200,2021-01-12 01:00:00
2990,123624,7520,323,1597,5705,806,0,11496,7673,-7675,0,0,154059,200,2021-01-12 02:00:00
2992,121854,7004,324,1609,8676,804,0,8911,7937,-7937,0,0,152172,200,2021-01-12 03:00:00
2992,119990,6448,325,1617,9532,867,0,8453,7854,-7857,0,0,150220,193.05,2021-01-12 04:00:00
2994,118405,5167,328,1631,9547,915,-1036,5290,7975,-7966,0,0,143251,160.01,2021-01-12 05:00:00
2990,118959,5464,326,1622,9119,886,-791,7056,8023,-8016,0,0,145639,180.15,2021-01-12 06:00:00
2992,119401,5983,326,1614,7380,946,-473,6368,8272,-8278,0,0,144531,197.5,2021-01-12 07:00:00
2994,120990,6668,325,1614,4664,1067,-243,5819,8485,-8484,0,0,143899,197.5,2021-01-12 08:00:00
2993,123162,7726,328,1614,1718,1009,0,8621,8108,-8107,0,0,147173,200.01,2021-01-12 09:00:00
2993,123439,8696,324,1617,52,968,0,10416,8387,-8386,0,0,148507,205.02,2021-01-12 10:00:00
2994,123221,8654,327,1599,1,982,0,9236,8619,-8620,0,0,147015,210.01,2021-01-12 11:00:00
2993,122703,7647,326,1588,0,974,0,5460,9296,-9289,0,0,141695,210.01,2021-01-12 12:00:00
2992,121921,6210,327,1581,0,936,0,2652,9282,-9285,0,0,136615,201,2021-01-12 13:00:00
2995,118492,5282,326,1569,0,877,-127,700,9138,-9143,0,0,130109,183.61,2021-01-12 14:00:00
2994,113046,4364,328,1569,0,895,-1272,94,8734,-8735,0,0,122016,178.61,2021-01-12 15:00:00
2992,108912,4394,325,1571,0,865,-2297,27,8676,-8677,0,0,116788,141.31,2021-01-12 16:00:00
2986,106046,4005,325,1572,0,990,-5928,25,8950,-8947,0,0,110022,101.56,2021-01-12 17:00:00
2986,106404,4051,326,1581,0,1333,-8807,26,9084,-9080,0,0,107903,91.01,2021-01-12 18:00:00
2986,106654,4500,325,1580,0,1555,-9323,28,9330,-9329,0,0,108305,90.51,2021-01-12 19:00:00
2992,107225,4448,326,1582,0,1634,-9560,32,9326,-9325,0,0,108682,97.21,2021-01-12 20:00:00
2995,107575,4173,326,1584,0,1546,-9177,27,9436,-9437,0,0,109047,88.01,2021-01-12 21:00:00
2988,109059,4229,325,1584,0,1483,-6607,26,9235,-9237,0,0,113083,99.51,2021-01-12 22:00:00
2994,112084,5222,327,1576,1,1240,-199,963,8696,-8702,0,0,124203,112.55,2021-01-12 23:00:00
2993,115086,5908,325,1575,1679,1198,0,5075,8472,-8470,0,0,133839,200.11,2021-01-13 00:00:00
2993,116015,6437,326,1580,9739,1106,0,6675,8509,-8508,0,0,144873,215.85,2021-01-13 01:00:00
2995,112390,6294,327,1581,18938,1095,-195,3115,8890,-8895,0,0,146534,196.01,2021-01-13 02:00:00
2995,106011,5543,329,1589,25983,1103,-2998,124,9022,-9024,0,0,140677,185.85,2021-01-13 03:00:00
2994,102769,4771,325,1570,29538,1321,-7258,46,9572,-9564,0,0,136084,142.51,2021-01-13 04:00:00
2993,102475,4201,325,1571,28849,1505,-13401,0,10520,-10518,0,0,128520,62.6,2021-01-13 05:00:00
2993,105469,4370,326,1568,24408,1516,-10746,26,9791,-9800,0,0,129922,100,2021-01-13 06:00:00
2990,106186,4827,327,1561,18704,1565,-7312,0,9274,-9277,0,0,128848,144,2021-01-13 07:00:00
2994,107869,6226,327,1571,10687,1639,-2568,154,7293,-7299,0,0,128893,163.1,2021-01-13 08:00:00
2984,113264,7403,326,1570,2744,1660,-771,3188,6958,-6956,0,0,132371,212.25,2021-01-13 09:00:00
2989,117026,8003,331,1573,58,1550,0,5118,7245,-7243,0,0,136648,222.3,2021-01-13 10:00:00
2990,116365,8272,332,1576,0,1389,0,6124,8570,-8568,0,0,137050,222.3,2021-01-13 11:00:00
2994,115437,7719,333,1573,0,1110,0,4407,8685,-8678,0,0,133581,215.26,2021-01-13 12:00:00
2989,114028,6311,334,1582,0,902,0,3569,8695,-8690,0,0,129719,207.6,2021-01-13 13:00:00
2994,112007,5001,331,1579,0,869,0,1239,9407,-9405,0,0,124022,188.1,2021-01-13 14:00:00
2994,107610,4296,332,1580,0,950,-943,335,9050,-9047,0,0,117156,200.1,2021-01-13 15:00:00
2992,104436,3929,331,1584,0,1095,-2411,69,9076,-9079,0,0,112023,151.31,2021-01-13 16:00:00
2995,98741,3689,331,1588,0,1150,-2804,26,7231,-7233,0,0,105715,60.06,2021-01-13 17:00:00
2991,99185,3767,333,1581,0,1213,-4915,26,7867,-7863,0,0,104183,55,2021-01-13 18:00:00
2993,100303,3905,332,1584,0,1193,-5489,26,7965,-7967,0,0,104845,42.06,2021-01-13 19:00:00
2994,100374,4109,332,1587,0,1146,-5415,36,8066,-8069,0,0,105159,30.5,2021-01-13 20:00:00
2990,99894,4115,331,1588,0,1376,-4731,136,7800,-7800,0,0,105697,25,2021-01-13 21:00:00
2994,100585,4453,333,1588,0,1454,-1914,88,7387,-7383,0,0,109585,58.5,2021-01-13 22:00:00
2994,104690,5253,329,1590,2,1618,-1,3488,7367,-7366,0,0,119964,112,2021-01-13 23:00:00
2994,108019,5912,331,1588,1734,1783,0,6833,7390,-7386,0,0,129198,201.15,2021-01-14 00:00:00
2993,110138,6181,331,1583,10304,1797,0,5953,7631,-7635,0,0,139275,215.51,2021-01-14 01:00:00
2995,106830,5795,332,1585,19547,1865,-70,1814,8776,-8771,0,0,140697,181.15,2021-01-14 02:00:00
2994,100016,4998,333,1593,26550,1877,-3231,27,8656,-8656,0,0,135157,115,2021-01-14 03:00:00
2996,97451,4363,334,1612,30355,1983,-8565,27,8268,-8262,0,0,130561,75,2021-01-14 04:00:00
2994,93031,3889,332,1624,31245,2006,-12638,0,8367,-8368,0,0,122482,17.1,2021-01-14 05:00:00
2993,94334,4253,333,1623,28496,1974,-10220,19,8453,-8454,0,0,123804,47.5,2021-01-14 06:00:00
2994,96108,4681,334,1619,22360,1994,-7811,26,8427,-8430,0,0,122301,80,2021-01-14 07:00:00
2991,99689,5963,334,1622,12762,1978,-3398,26,7908,-7909,0,0,121966,130.01,2021-01-14 08:00:00
2993,107324,7308,333,1634,3322,1899,-429,1034,7607,-7599,0,0,125426,223.16,2021-01-14 09:00:00
2987,112452,8167,334,1638,78,1883,0,2307,7842,-7839,0,0,129849,232.2,2021-01-14 10:00:00
2985,112556,8575,333,1642,0,1880,0,2739,8187,-8186,0,0,130711,225.3,2021-01-14 11:00:00
2984,110344,7938,334,1639,0,1843,0,1688,8532,-8534,0,0,126769,217.56,2021-01-14 12:00:00
2993,107729,6862,331,1639,0,1741,-117,1363,8522,-8518,0,0,122544,201.5,2021-01-14 13:00:00
2993,104744,5622,335,1636,0,1676,-659,920,8318,-8318,0,0,117266,178.51,2021-01-14 14:00:00
2994,100221,4609,331,1638,0,1567,-888,617,7856,-7863,0,0,111081,185.11,2021-01-14 15:00:00
2991,97832,3860,334,1645,0,1493,-2078,482,8084,-8084,0,0,106557,151.36,2021-01-14 16:00:00
2995,94769,3687,331,1640,0,1477,-3650,26,6761,-6763,0,0,101273,57,2021-01-14 17:00:00
2987,94652,3752,334,1636,0,1294,-4315,26,5855,-5863,0,0,100358,50.5,2021-01-14 18:00:00
2992,95567,3888,332,1637,0,1171,-3957,161,5235,-5235,0,0,101791,51,2021-01-14 19:00:00
2991,96082,4029,332,1641,0,1084,-3370,51,5396,-5396,0,0,102840,40,2021-01-14 20:00:00
2988,96087,4037,330,1640,0,1008,-2547,121,5175,-5174,0,0,103666,47.5,2021-01-14 21:00:00
2991,97803,4114,333,1640,0,932,-854,304,6062,-6064,0,0,107261,65.51,2021-01-14 22:00:00
2992,104827,5339,330,1647,1,854,-414,1651,6771,-6770,0,0,117229,114.5,2021-01-14 23:00:00
2992,110456,5812,332,1642,1464,686,0,2936,7209,-7209,0,0,126319,207,2021-01-15 00:00:00
2993,112982,6241,331,1634,8794,536,0,3694,7829,-7831,0,0,137202,222.02,2021-01-15 01:00:00
2993,108700,5994,333,1638,16798,487,-22,2840,8934,-8931,0,0,139763,181.01,2021-01-15 02:00:00
2993,102428,5091,332,1654,23030,437,-2025,1216,9567,-9570,0,0,135153,102.5,2021-01-15 03:00:00
2992,99189,4487,332,1649,25770,393,-4182,806,8892,-8896,0,0,131429,68.51,2021-01-15 04:00:00
2995,95674,4052,326,1649,25692,367,-7189,457,8999,-9002,0,0,124020,50.51,2021-01-15 05:00:00
2992,97788,4409,336,1637,23414,350,-5788,106,9204,-9203,0,0,125246,75.89,2021-01-15 06:00:00
2993,99882,4748,338,1639,18377,358,-4521,346,8782,-8781,0,0,124160,90,2021-01-15 07:00:00
2994,103322,5995,340,1635,10855,393,-2682,739,8681,-8688,0,0,123583,130.51,2021-01-15 08:00:00
2984,108516,7404,339,1633,3020,455,-506,2764,7745,-7749,0,0,126603,236.01,2021-01-15 09:00:00
2987,111093,8306,339,1636,89,667,0,4290,7730,-7730,0,0,129408,242.01,2021-01-15 10:00:00
2990,110892,8826,338,1641,0,981,0,3532,8337,-8338,0,0,129200,225.2,2021-01-15 11:00:00
2989,108395,8057,340,1637,0,1267,-97,2175,8635,-8636,0,0,124761,215.5,2021-01-15 12:00:00
2996,105880,6855,339,1636,0,1441,-187,962,8420,-8423,0,0,119918,186.51,2021-01-15 13:00:00
2994,102227,5766,339,1634,0,1542,-192,313,8171,-8172,0,0,114622,140.51,2021-01-15 14:00:00
2992,98183,4659,339,1634,0,1594,-455,37,7704,-7700,0,0,108989,145.51,2021-01-15 15:00:00
2992,94402,4008,340,1641,0,1650,-505,0,7555,-7552,0,0,104532,112.5,2021-01-15 16:00:00
2995,90657,3210,337,1626,0,1647,-1603,24,6668,-6665,0,0,98898,41,2021-01-15 17:00:00
2993,89430,3103,339,1626,0,1660,-1747,31,5850,-5851,0,0,97432,39.5,2021-01-15 18:00:00
2993,89985,3137,338,1621,0,1650,-1576,110,5290,-5287,0,0,98260,46.42,2021-01-15 19:00:00
2993,90214,3475,338,1628,0,1653,-1406,166,5479,-5476,0,0,99065,32,2021-01-15 20:00:00
2988,89962,3415,338,1628,0,1585,-1469,146,5480,-5478,0,0,98595,24.5,2021-01-15 21:00:00
2991,88526,3430,337,1631,0,1728,-554,30,5015,-5020,0,0,98114,30.38,2021-01-15 22:00:00
2994,90559,3552,335,1633,3,1797,-482,343,6060,-6067,0,0,100728,45.01,2021-01-15 23:00:00
2990,92999,3729,336,1624,1819,1751,0,681,6435,-6438,0,0,105925,90.44,2021-01-16 00:00:00
2994,93515,4123,336,1620,8475,1689,0,1043,6335,-6340,0,0,113790,80.87,2021-01-16 01:00:00
2991,90093,3826,336,1625,15316,1796,-460,452,6160,-6164,0,0,115970,57.5,2021-01-16 02:00:00
2991,84896,3617,336,1632,21272,1949,-3459,93,6373,-6369,0,0,113330,17.55,2021-01-16 03:00:00
2991,84651,2994,337,1639,22998,2054,-6952,319,6544,-6543,0,0,111032,7.36,2021-01-16 04:00:00
2993,83307,2946,334,1647,21949,2101,-9277,21,6861,-6862,0,0,106019,4.91,2021-01-16 05:00:00
2991,84108,3041,337,1642,20579,2177,-9411,28,6917,-6910,0,0,105497,5.96,2021-01-16 06:00:00
2995,83306,3162,335,1645,16427,2227,-6441,125,6490,-6497,0,0,103774,8.05,2021-01-16 07:00:00
2991,86117,3655,340,1639,10209,2124,-3637,48,6491,-6497,0,0,103479,21.36,2021-01-16 08:00:00
2992,92834,4800,341,1632,3007,2122,-1643,20,6036,-6036,0,0,106104,65.49,2021-01-16 09:00:00
2985,99867,5702,339,1643,93,2091,-464,267,6065,-6059,0,0,112528,100.01,2021-01-16 10:00:00
2983,100828,6326,339,1645,0,2161,-310,844,6080,-6082,0,0,114813,100.01,2021-01-16 11:00:00
2987,99043,5835,338,1645,0,2157,0,961,6045,-6044,0,0,112966,90.44,2021-01-16 12:00:00
2996,96958,4749,339,1644,0,2141,0,746,6515,-6515,0,0,109574,80.87,2021-01-16 13:00:00
2995,93948,3851,339,1643,0,2115,0,308,6657,-6652,0,0,105203,66,2021-01-16 14:00:00
2992,90186,3342,338,1648,0,1997,-237,99,6403,-6404,0,0,100365,70,2021-01-16 15:00:00
2992,88025,3232,337,1647,0,1961,-689,46,6087,-6088,0,0,97549,38.67,2021-01-16 16:00:00
2995,84182,2984,338,1642,0,1928,-1463,27,5083,-5080,0,0,92637,17.1,2021-01-16 17:00:00
2990,83020,2941,338,1638,0,1824,-1223,26,5119,-5119,0,0,91554,12.72,2021-01-16 18:00:00
2993,83578,2938,340,1638,0,1814,-550,175,4811,-4813,0,0,92925,12.08,2021-01-16 19:00:00
2992,84484,3211,338,1638,0,1845,-1370,495,4662,-4663,0,0,93632,11.28,2021-01-16 20:00:00
2993,83625,3317,337,1643,0,1840,-1271,523,4405,-4407,0,0,93005,11.1,2021-01-16 21:00:00
2993,82526,3405,339,1639,0,1796,-1024,311,4354,-4352,0,0,91989,12.3,2021-01-16 22:00:00
2991,82857,3686,337,1638,0,1785,-580,267,5199,-5195,0,0,92985,15.57,2021-01-16 23:00:00
2993,85032,3940,338,1630,813,1687,-644,1029,6233,-6228,0,0,96824,20.4,2021-01-17 00:00:00
2996,87343,4209,339,1633,5169,1721,-520,686,5894,-5900,0,0,103571,30.16,2021-01-17 01:00:00
2991,85539,3852,337,1637,10838,1721,-1020,347,5806,-5809,0,0,106238,30.16,2021-01-17 02:00:00
2995,81265,3497,338,1639,16250,1840,-2658,40,6414,-6416,0,0,105201,25.48,2021-01-17 03:00:00
2995,79670,3143,338,1644,18537,1863,-4068,0,7042,-7034,0,0,104129,19.56,2021-01-17 04:00:00
2995,78346,2976,339,1649,18560,1860,-3538,70,7115,-7116,0,0,103256,18.85,2021-01-17 05:00:00
2995,77842,3148,338,1642,17633,1855,-4250,0,6795,-6799,0,0,101199,18.33,2021-01-17 06:00:00
2994,78408,3209,339,1642,15068,1748,-3468,1,6580,-6580,0,0,99941,20.35,2021-01-17 07:00:00
2996,83946,3629,338,1640,8901,1610,-1471,111,5783,-5788,0,0,101696,18.93,2021-01-17 08:00:00
2994,93610,4822,340,1649,2709,1627,-180,174,6331,-6337,0,0,107739,50.01,2021-01-17 09:00:00
2988,103629,6266,339,1643,99,1637,0,1477,6622,-6621,0,0,118078,93.01,2021-01-17 10:00:00
2986,105675,6974,339,1643,0,1630,0,2470,6584,-6579,0,0,121722,97.5,2021-01-17 11:00:00
3047,104776,6641,339,1644,0,1688,0,2236,6627,-6636,0,0,120362,91.53,2021-01-17 12:00:00
3070,103317,5390,339,1647,0,1660,0,2141,6785,-6785,0,0,117564,63.01,2021-01-17 13:00:00
3103,100164,4359,337,1642,0,1652,0,1439,6616,-6611,0,0,112701,60.01,2021-01-17 14:00:00
3137,94349,3678,339,1642,0,1603,0,475,6168,-6172,0,0,105221,55,2021-01-17 15:00:00
3165,91789,3424,338,1638,0,1486,-270,325,5705,-5704,0,0,101898,35,2021-01-17 16:00:00
3192,89100,3260,337,1618,0,1398,-1331,29,4944,-4950,0,0,97597,29.01,2021-01-17 17:00:00
3221,90549,3350,337,1613,0,1361,-3524,33,4409,-4406,0,0,96942,29.97,2021-01-17 18:00:00
3258,91830,3445,338,1615,0,1355,-3210,127,4187,-4183,0,0,98761,29.97,2021-01-17 19:00:00
3294,92504,3597,336,1616,0,1306,-3207,164,4150,-4143,0,0,99617,25.96,2021-01-17 20:00:00
3323,93456,3598,337,1616,0,1248,-3015,149,4101,-4096,0,0,100716,22.09,2021-01-17 21:00:00
3339,95624,3993,336,1608,0,1156,-1025,167,4357,-4363,0,0,105193,29.99,2021-01-17 22:00:00
3339,105799,4592,338,1612,1,1021,0,596,6395,-6397,0,0,117296,50.01,2021-01-17 23:00:00
3335,113022,5392,336,1606,1739,944,0,2801,7121,-7119,0,0,129177,185.17,2021-01-18 00:00:00
3340,115432,6229,337,1600,9648,817,0,4088,7434,-7431,0,0,141492,145.67,2021-01-18 01:00:00
3339,111130,5969,337,1612,18241,711,-62,3245,7654,-7657,0,0,144518,96.16,2021-01-18 02:00:00
3337,104271,5216,338,1606,24389,627,-1210,1242,8121,-8120,0,0,139816,45,2021-01-18 03:00:00
3342,100243,4342,337,1618,26990,699,-1609,340,7892,-7890,0,0,136304,30.01,2021-01-18 04:00:00
3340,94664,4075,338,1617,27221,777,-2651,0,8356,-8363,0,0,129377,26.76,2021-01-18 05:00:00
3372,97249,4116,336,1604,25594,787,-1088,77,8154,-8161,0,0,132038,22.5,2021-01-18 06:00:00
3408,101247,4769,336,1597,19466,870,-291,58,7932,-7937,0,0,131453,30.18,2021-01-18 07:00:00
3440,107735,5774,338,1601,10875,1051,0,856,7229,-7226,0,0,131671,47.41,2021-01-18 08:00:00
3472,115399,7575,337,1611,2638,1233,0,3516,7553,-7549,0,0,135787,175,2021-01-18 09:00:00
3501,118123,8522,339,1614,39,1309,0,6490,7865,-7871,0,0,139930,200,2021-01-18 10:00:00
3537,117848,9080,339,1620,1,1402,0,5895,8242,-8240,0,0,139724,196.39,2021-01-18 11:00:00
3563,115460,8407,339,1615,0,1485,0,3842,8375,-8373,0,0,134712,155.42,2021-01-18 12:00:00
3567,113207,6844,338,1615,0,1383,0,2297,8224,-8229,0,0,129245,100.01,2021-01-18 13:00:00
3564,109851,5356,338,1614,0,1320,0,1248,7740,-7745,0,0,123287,65.51,2021-01-18 14:00:00
3567,104359,4399,338,1614,0,1282,-200,802,7231,-7234,0,0,116157,64.22,2021-01-18 15:00:00
3567,100192,3933,337,1604,0,1321,-915,697,5862,-5869,0,0,110728,50.5,2021-01-18 16:00:00
3572,96633,3762,337,1604,0,1270,-2574,27,5090,-5091,0,0,104629,36.71,2021-01-18 17:00:00
3601,97369,3667,337,1605,0,1461,-5062,26,4751,-4753,0,0,103000,31.81,2021-01-18 18:00:00
3638,97777,3847,337,1611,0,1672,-4856,27,4327,-4318,0,0,104062,29.99,2021-01-18 19:00:00
3670,98102,4042,337,1609,0,1677,-4466,27,4249,-4245,0,0,105002,27.78,2021-01-18 20:00:00
3699,97937,4073,335,1610,0,1860,-3602,26,4431,-4437,0,0,105932,28.46,2021-01-18 21:00:00
3735,99866,4121,338,1612,0,2066,-1870,132,4924,-4923,0,0,110002,45.01,2021-01-18 22:00:00
3772,107272,4665,336,1613,3,2203,-610,1376,6130,-6125,0,0,120634,69.56,2021-01-18 23:00:00
3803,111962,5452,338,1609,1865,2137,0,3196,7291,-7291,0,0,130363,184.42,2021-01-19 00:00:00
3838,113780,6169,337,1605,10375,2212,0,2856,7575,-7576,0,0,141170,158.05,2021-01-19 01:00:00
3850,110992,6157,336,1613,19371,2185,-662,336,7232,-7228,0,0,144183,130.01,2021-01-19 02:00:00
3850,106090,5594,338,1631,25145,2282,-4237,138,7335,-7333,0,0,140833,55.5,2021-01-19 03:00:00
3851,102979,4437,337,1627,29258,2325,-6472,49,7713,-7718,0,0,138384,50.01,2021-01-19 04:00:00
3855,97633,4096,338,1638,29914,2290,-8145,25,8651,-8653,0,0,131643,31.77,2021-01-19 05:00:00
3802,99305,4453,337,1617,27935,2278,-5458,25,7913,-7917,0,0,134293,50,2021-01-19 06:00:00
3793,101844,4892,336,1618,21426,2263,-2615,36,7886,-7891,0,0,133591,51,2021-01-19 07:00:00
3821,106748,5792,339,1620,12903,2252,-845,2173,7383,-7390,0,0,134797,77.95,2021-01-19 08:00:00
3842,114906,7817,337,1617,3689,2156,-20,5518,7629,-7625,0,0,139867,200,2021-01-19 09:00:00
3857,120273,8646,339,1625,151,2150,0,8303,7691,-7688,0,0,145348,200,2021-01-19 10:00:00
3867,120191,8764,337,1632,0,2164,0,9357,7881,-7883,0,0,146309,200,2021-01-19 11:00:00
3868,118381,8027,339,1630,0,2124,0,7730,8118,-8114,0,0,142102,199.98,2021-01-19 12:00:00
3866,116548,6393,336,1625,0,2056,0,6045,8179,-8188,0,0,136861,158.01,2021-01-19 13:00:00
3866,112990,5355,338,1625,0,2024,0,4596,7846,-7852,0,0,130787,125.01,2021-01-19 14:00:00
3862,108105,4495,337,1628,0,2002,0,2741,7127,-7132,0,0,123165,121.81,2021-01-19 15:00:00
3861,104878,4068,338,1632,0,1984,0,1283,6974,-6969,0,0,118048,80,2021-01-19 16:00:00
3864,102220,3428,338,1619,0,2004,-1837,27,7696,-7691,0,0,111668,42.71,2021-01-19 17:00:00
3871,102156,3354,335,1616,0,1964,-3682,25,6956,-6962,0,0,109634,35.44,2021-01-19 18:00:00
3869,102691,3480,338,1616,0,1935,-4114,229,6841,-6845,0,0,110039,35.49,2021-01-19 19:00:00
3885,103297,3616,335,1604,0,1950,-4881,364,7150,-7149,0,0,110171,32.29,2021-01-19 20:00:00
3920,103203,3678,335,1605,0,1971,-4823,442,7314,-7314,0,0,110333,34.47,2021-01-19 21:00:00
3955,103987,3982,336,1608,0,1990,-2381,576,6130,-6130,0,0,114053,47.52,2021-01-19 22:00:00
3991,111064,4343,335,1618,4,1950,0,2119,6441,-6447,0,0,125419,82.29,2021-01-19 23:00:00
4028,116056,5549,335,1613,2119,1922,0,4096,7446,-7449,0,0,135717,200,2021-01-20 00:00:00
4060,116195,6288,335,1604,11499,1927,-1,3657,8502,-8496,0,0,145569,199.4,2021-01-20 01:00:00
4092,111389,5824,334,1602,21671,1903,-737,497,8501,-8501,0,0,146576,97,2021-01-20 02:00:00
4126,104344,4716,338,1612,29830,1836,-5883,40,8977,-8974,0,0,140961,56.45,2021-01-20 03:00:00
4147,97708,3957,333,1616,34568,1859,-7929,93,8935,-8939,0,0,136345,42.53,2021-01-20 04:00:00
4163,91561,3444,336,1627,35399,1817,-10529,25,8122,-8114,0,0,127850,17.53,2021-01-20 05:00:00
4106,94403,3767,333,1613,32499,1734,-9743,26,8670,-8675,0,0,128733,44.05,2021-01-20 06:00:00
4086,96869,4260,333,1607,25724,1593,-7781,25,9348,-9349,0,0,126712,62.45,2021-01-20 07:00:00
4113,101348,5718,333,1617,15394,1466,-3118,38,8283,-8281,0,0,126912,66.39,2021-01-20 08:00:00
4137,110295,7430,336,1604,4580,1298,-396,1978,8070,-8063,0,0,131270,200,2021-01-20 09:00:00
4155,116495,8162,333,1604,159,1145,0,4708,7509,-7510,0,0,136761,200,2021-01-20 10:00:00
4160,118190,8409,336,1609,0,1118,0,4895,7924,-7921,0,0,138719,200,2021-01-20 11:00:00
4165,116829,7560,335,1605,0,980,0,3879,8326,-8332,0,0,135349,192.12,2021-01-20 12:00:00
4166,115222,5954,334,1605,0,937,0,2812,8274,-8273,0,0,131030,183.01,2021-01-20 13:00:00
4167,112678,4464,322,1607,0,805,0,1538,8027,-8029,0,0,125577,130.33,2021-01-20 14:00:00
4165,107560,3748,304,1606,0,670,-26,887,7054,-7053,0,0,118916,86,2021-01-20 15:00:00
4166,103602,3556,303,1610,0,616,-46,619,6252,-6251,0,0,114429,55.51,2021-01-20 16:00:00
4165,99458,3100,302,1607,0,643,-827,27,5980,-5985,0,0,108469,45.24,2021-01-20 17:00:00
4163,100109,3042,302,1606,0,655,-2790,26,5827,-5833,0,0,107108,38.96,2021-01-20 18:00:00
4161,100530,3056,303,1612,0,714,-2642,27,5255,-5258,0,0,107756,39.01,2021-01-20 19:00:00
4168,100573,3165,302,1609,0,886,-2513,43,5375,-5373,0,0,108237,35.81,2021-01-20 20:00:00
4161,100857,3350,304,1614,0,1049,-2713,130,6092,-6098,0,0,108745,37.99,2021-01-20 21:00:00
4167,102846,3886,302,1611,0,1114,-1276,193,6411,-6412,0,0,112840,52.54,2021-01-20 22:00:00
4161,109613,4570,302,1612,2,1252,0,2415,6415,-6421,0,0,123923,74,2021-01-20 23:00:00
4163,112569,5849,301,1606,2356,1458,0,5157,7074,-7075,0,0,133458,194.4,2021-01-21 00:00:00
4165,112963,6028,301,1587,12158,1471,0,4290,8107,-8106,0,0,142966,137.5,2021-01-21 01:00:00
4166,107845,5233,301,1584,22270,1429,-5,1096,8632,-8626,0,0,143925,79.01,2021-01-21 02:00:00
4164,99829,4279,302,1599,29810,1455,-3988,222,9069,-9078,0,0,137666,50.01,2021-01-21 03:00:00
4166,95138,3622,301,1617,33922,1570,-7908,165,9281,-9281,0,0,132590,25.51,2021-01-21 04:00:00
4165,90075,3366,303,1618,34195,1569,-11356,0,8451,-8452,0,0,123936,14.32,2021-01-21 05:00:00
4167,91918,3525,300,1608,30794,1586,-9142,0,8517,-8514,0,0,124758,19.2,2021-01-21 06:00:00
4168,93546,3735,305,1597,23426,1555,-5486,0,8477,-8478,0,0,122845,20.27,2021-01-21 07:00:00
