,Nú,DA-24(\/kWh),DA-DT(\/kWh),DA-PT(\/kWh),TTV(kWh)
36,2021/05/07,7.28,7.52,8.16,788013700
37,2021/05/08,5.81,5.2,4.5,664617350
38,2021/05/09,3.96,2.72,0.01,617422150
39,2021/05/10,6.02,5.92,5.28,725555250
40,2021/05/11,7.95,8.33,6.52,789569450
41,2021/05/12,8.15,8.39,8.67,841042100
42,2021/05/13,7.95,8.22,7.48,832820350
43,2021/05/14,6.92,6.92,6.24,811941750
44,2021/05/15,6.79,6.76,6.21,781783350
45,2021/05/16,6.62,6.94,6.88,733896850
46,2021/05/17,8.88,10.54,11.46,790380350
47,2021/05/18,7.88,8.37,7.92,842553600
48,2021/05/19,8.57,9.24,9.56,808160650
49,2021/05/20,8.71,10.17,11.05,838532250
50,2021/05/21,9.22,10.63,11.49,816230950
51,2021/05/22,6.53,6.25,5.3,702107300
52,2021/05/23,4.5,3.48,0.75,604835350
53,2021/05/24,8.8,10.44,11.38,789126950
54,2021/05/25,7.03,6.92,5.45,809207350
55,2021/05/26,6.72,6.87,6.81,860911500
56,2021/05/27,9.38,10.96,11.15,814284100
57,2021/05/28,6.8,6.87,6.96,807545150
58,2021/05/29,4.4,3.02,0.78,724281350
59,2021/05/30,3.8,2.78,0.75,613144450
60,2021/05/31,6.24,6.31,5.74,804871300
61,2021/06/01,6.89,6.79,6.21,825296800
62,2021/06/02,6.81,7.19,6.61,808626150
63,2021/06/03,7.61,7.97,8.6,829681650
64,2021/06/04,8.92,10.49,11.27,806274950
65,2021/06/05,6.22,6.16,5.61,778391650
66,2021/06/06,6.05,6.03,5.14,668770600
67,2021/06/07,6.95,7.31,6.56,824560900
68,2021/06/08,7.06,7.12,7.1,850399450
69,2021/06/09,7.11,7.07,6.57,868243600
70,2021/06/10,7.39,7.62,7.37,889991400
71,2021/06/11,7.42,7.82,8.04,932030550
72,2021/06/12,7.03,7.28,6.88,821556300
73,2021/06/13,6.48,6.56,6.33,794473950
74,2021/06/14,7.27,7.9,8.43,861744750
75,2021/06/15,7.14,7.47,7.9,899122450
76,2021/06/16,7.65,8.56,8.9,874849200
77,2021/06/17,7.27,7.83,7.66,894117900
78,2021/06/18,7.24,7.82,8.02,792573050
79,2021/06/19,6.69,6.83,6.49,798427150
80,2021/06/20,6.32,6.4,5.52,672766950
81,2021/06/21,7.22,7.6,7.14,868146450
82,2021/06/22,7.34,7.91,7.56,893827250
83,2021/06/23,7.16,7.71,7.99,871480300
84,2021/06/24,7.31,7.84,8.01,864289000
85,2021/06/25,7.31,7.97,8.29,903299300
86,2021/06/26,6.79,7.03,6.54,822271750
87,2021/06/27,6.68,6.94,6.17,748640550
88,2021/06/28,7.18,7.99,8.75,891481600
89,2021/06/29,7.65,8.26,8.3,862056050
90,2021/06/30,7.54,8.25,8.88,901071150
91,2021/07/01,8.17,9.09,9.34,908738450
92,2021/07/02,7.71,8.45,8.93,945751050
93,2021/07/03,7.0,7.11,7.27,863674800
94,2021/07/04,6.53,6.62,6.2,882840000
95,2021/07/05,8.04,8.99,9.15,956875250
96,2021/07/06,7.63,8.49,8.92,970876450
97,2021/07/07,8.05,8.76,8.78,982258250
98,2021/07/08,8.31,9.15,9.79,954608350
99,2021/07/09,8.29,9.08,9.27,986839950
100,2021/07/10,7.13,7.42,7.37,954644600
101,2021/07/11,6.79,7.15,6.42,939837850
102,2021/07/12,7.76,8.76,9.01,997757100
103,2021/07/13,8.02,8.62,8.58,1004748300
104,2021/07/14,8.05,9.03,9.28,1019221800
105,2021/07/15,7.93,8.56,8.89,1020347850
106,2021/07/16,8.39,9.27,9.95,1035817250
107,2021/07/17,7.35,7.67,6.91,1014488000
108,2021/07/18,6.94,7.22,6.3,1000038500
109,2021/07/19,8.28,9.6,9.75,1066138250
110,2021/07/20,9.13,10.22,9.53,1068015650
111,2021/07/21,10.33,12.29,12.05,1081414400
112,2021/07/22,8.28,8.91,8.68,995690200
113,2021/07/23,8.01,8.72,8.87,1013159600
114,2021/07/24,7.97,8.49,8.19,1011131550
115,2021/07/25,7.34,7.77,7.03,1012973000
116,2021/07/26,8.54,9.93,10.15,1085298500
117,2021/07/27,8.76,9.69,9.83,1076769100
118,2021/07/28,8.76,9.99,9.95,1089775250
119,2021/07/29,9.48,11.03,10.55,1102127850
120,2021/07/30,8.96,10.06,10.02,1105915450
121,2021/07/31,7.49,7.97,7.6,1018733250
122,2021/08/01,7.77,8.43,8.62,999273000
123,2021/08/02,10.01,12.03,14.51,1090490200
124,2021/08/03,10.07,11.49,11.24,1081968400
125,2021/08/04,10.73,12.58,12.58,1105107750
126,2021/08/05,11.8,14.37,12.45,1118470650
127,2021/08/06,10.71,12.48,12.39,1117108650
128,2021/08/07,9.12,9.8,9.9,1000559700
129,2021/08/08,8.58,9.46,9.48,1014456150
130,2021/08/09,9.61,11.24,11.09,1016436900
131,2021/08/10,9.23,10.59,10.17,1106975850
132,2021/08/11,9.29,10.73,11.8,1103485950
133,2021/08/12,8.07,9.09,10.15,1085017950
134,2021/08/13,7.48,8.1,8.77,1002521150
135,2021/08/14,7.31,7.99,7.85,963276750
136,2021/08/15,6.6,6.86,6.96,971759550
137,2021/08/16,7.47,8.45,9.15,1045482550
138,2021/08/17,7.41,8.31,9.0,1065660250
139,2021/08/18,7.35,8.25,8.24,1058912650
140,2021/08/19,7.71,8.54,9.03,1063476250
141,2021/08/20,7.81,8.81,9.08,1054191250
142,2021/08/21,7.71,8.2,8.08,966650300
143,2021/08/22,6.93,7.26,6.8,952690450
144,2021/08/23,8.07,9.14,9.42,1035555300
145,2021/08/24,8.29,9.37,10.11,1066952750
146,2021/08/25,8.37,9.45,9.83,1097673500
147,2021/08/26,9.38,11.04,10.53,1102997650
148,2021/08/27,9.17,10.46,10.67,1095479900
149,2021/08/28,8.0,8.53,8.23,979687550
150,2021/08/29,7.52,7.84,6.85,942761600
151,2021/08/30,9.48,11.07,10.97,1099056000
152,2021/08/31,9.0,10.17,10.23,1099792150
153,2021/09/01,9.48,10.44,10.63,1057186250
154,2021/09/02,8.79,10.01,10.42,1024885000
155,2021/09/03,8.55,9.48,10.14,1031257700
156,2021/09/04,7.64,7.87,7.72,957117100
157,2021/09/05,7.39,7.57,7.29,912740200
158,2021/09/06,7.9,8.44,8.69,1021276550
159,2021/09/07,7.76,8.28,8.53,1038424550
160,2021/09/08,7.44,7.91,7.78,998275550
161,2021/09/09,7.94,8.58,8.36,993864600
162,2021/09/10,7.62,8.3,8.46,1035916850
163,2021/09/11,7.76,8.16,8.01,909300700
164,2021/09/12,7.38,7.57,7.14,894304300
165,2021/09/13,8.1,8.96,9.68,1002966050
166,2021/09/14,8.63,9.61,10.27,976694200
167,2021/09/15,8.1,8.62,8.74,985810850
168,2021/09/16,7.85,8.37,8.24,990297000
169,2021/09/17,8.47,9.51,10.54,974168400
170,2021/09/18,7.62,7.97,7.36,879262200
171,2021/09/19,5.74,4.83,3.18,834794000
172,2021/09/20,7.02,7.24,6.86,789636550
173,2021/09/21,7.75,8.37,8.22,973971800
174,2021/09/22,8.54,9.66,10.02,933960050
175,2021/09/23,7.67,8.01,7.19,884039200
176,2021/09/24,8.76,9.23,9.79,974472650
177,2021/09/25,7.54,7.76,6.87,864538050
178,2021/09/26,7.3,7.57,7.26,797654600
179,2021/09/27,7.9,8.48,7.94,984328550
180,2021/09/28,7.97,8.48,8.31,980028400
181,2021/09/29,7.73,8.25,7.55,971118100
182,2021/09/30,8.99,9.74,10.08,924710750
183,2021/10/01,10.02,11.32,10.12,901231150
184,2021/10/02,8.81,8.7,7.75,815974500
185,2021/10/03,7.51,7.22,7.1,729210500
186,2021/10/04,9.94,11.61,9.96,876724750
187,2021/10/05,12.34,15.15,11.27,869614700
188,2021/10/06,11.53,13.63,11.07,903647850
189,2021/10/07,12.12,14.01,10.94,907616050
190,2021/10/08,13.93,16.72,14.37,948656800
191,2021/10/09,9.73,9.56,9.25,843355550
192,2021/10/10,8.7,9.0,8.31,808901400
193,2021/10/11,14.19,18.46,13.3,924390150
194,2021/10/12,16.41,20.84,24.1,896164600
195,2021/10/13,15.54,19.28,20.4,902708500
196,2021/10/14,11.37,12.43,10.06,927183100
197,2021/10/15,12.0,14.16,11.87,910140200
198,2021/10/16,9.38,9.44,8.94,847743300
199,2021/10/17,8.45,8.84,7.54,823633200
200,2021/10/18,11.4,13.36,11.87,892653950
201,2021/10/19,14.19,15.75,14.38,927505100
202,2021/10/20,11.69,11.98,9.73,941020050
203,2021/10/21,12.35,13.68,9.44,947969050
204,2021/10/22,15.45,17.14,13.27,907652550
205,2021/10/23,10.5,10.45,7.43,829884500
206,2021/10/24,9.95,10.19,7.36,809377300
207,2021/10/25,16.92,20.61,21.46,901192850
208,2021/10/26,15.38,14.64,9.3,871451100
209,2021/10/27,14.15,14.45,10.27,881634100
210,2021/10/28,13.17,12.76,9.15,876348900
211,2021/10/29,13.54,13.32,9.02,883304400
212,2021/10/30,12.12,11.25,8.42,821022600
213,2021/10/31,11.19,10.98,8.98,781055050
214,2021/11/01,17.87,17.95,19.04,827287650
215,2021/11/02,19.5,15.73,10.57,820183350
216,2021/11/03,13.98,14.18,10.46,798796850
217,2021/11/04,15.62,16.74,11.14,835037000
218,2021/11/05,14.02,14.52,10.39,846428350
219,2021/11/06,13.31,11.71,9.4,828269500
220,2021/11/07,12.06,9.89,7.2,765819100
221,2021/11/08,16.18,16.2,16.09,853769750
222,2021/11/09,19.03,21.44,20.21,830510050
223,2021/11/10,18.83,18.87,15.53,843352500
224,2021/11/11,17.97,18.83,18.57,865257950
225,2021/11/12,18.88,19.38,16.27,858145200
226,2021/11/13,14.88,14.2,11.44,811182650
227,2021/11/14,12.93,12.67,9.88,772335450
228,2021/11/15,18.92,20.84,18.62,831880650
229,2021/11/16,19.54,21.44,19.28,846699250
