nuclear,thermal,hydropower,geothermal,bioenergy,solar,wind,pumping_up,pumping_down,regional_in,regional_out,solar_curtailment,wind_curtailment,demand,spot_price,Date
3580,119873,11843,276,578,1669,1263,0,0,6010,-5999,0,0,139094,15.22,2018-01-11 09:00:00
3579,122314,17671,273,561,40,1207,0,0,5426,-5305,0,0,145766,16,2018-01-11 10:00:00
3581,122523,18410,281,556,0,1131,-206,0,5461,-5327,0,0,146410,14.18,2018-01-11 11:00:00
3583,120942,15946,280,554,0,1075,-38,0,5804,-5746,0,0,142399,13.51,2018-01-11 12:00:00
3582,119251,13202,281,553,0,1024,0,0,6166,-6127,0,0,137932,13.39,2018-01-11 13:00:00
3584,117718,9487,278,551,0,1024,0,0,6640,-6680,0,0,132602,11.93,2018-01-11 14:00:00
3583,113182,7525,275,538,0,989,0,0,6942,-7082,0,0,125952,12.45,2018-01-11 15:00:00
3583,109795,6238,273,543,0,973,-80,0,6307,-6484,0,0,121149,11.17,2018-01-11 16:00:00
3584,104226,5475,279,551,0,1030,-870,0,5624,-5754,0,0,114144,8.8,2018-01-11 17:00:00
3583,102800,5398,274,551,0,1081,-1715,0,5652,-5778,0,0,111847,8.58,2018-01-11 18:00:00
3583,103113,5575,273,560,0,1052,-2546,0,5684,-5818,0,0,111474,8.52,2018-01-11 19:00:00
3583,103098,5746,273,560,0,1086,-3198,0,5687,-5819,0,0,111016,8.52,2018-01-11 20:00:00
3581,102410,5926,271,564,0,1135,-2940,0,5587,-5734,0,0,110799,8.51,2018-01-11 21:00:00
3581,104103,6115,268,568,0,1109,-917,0,5585,-5743,0,0,114670,8.55,2018-01-11 22:00:00
3582,114078,7741,273,568,0,1046,0,0,5641,-5795,0,0,127134,12.61,2018-01-11 23:00:00
3581,118250,11199,274,553,1411,1016,0,0,5887,-6019,0,0,136152,18.8,2018-01-12 00:00:00
3582,120154,11532,273,528,8312,949,0,0,5567,-5697,0,0,145200,15.53,2018-01-12 01:00:00
3582,118008,9016,270,520,15558,970,0,0,5744,-5888,0,0,147780,20,2018-01-12 02:00:00
3582,110194,7437,269,512,20415,992,-110,0,5993,-6205,0,0,143078,13.28,2018-01-12 03:00:00
3582,105946,6703,266,509,22506,1054,-1273,0,6064,-6290,0,0,139067,11.62,2018-01-12 04:00:00
3582,102510,5850,266,501,21819,1114,-4656,0,5796,-6028,0,0,130754,9.24,2018-01-12 05:00:00
3582,105660,6083,272,502,18900,1093,-2151,0,5672,-5889,0,0,133724,10.13,2018-01-12 06:00:00
3582,107847,6774,275,496,13973,990,-490,0,5662,-5844,0,0,133265,11.14,2018-01-12 07:00:00
3582,113473,7929,272,466,7324,984,0,0,5834,-5897,0,0,133969,13.69,2018-01-12 08:00:00
3583,120036,12473,270,470,1928,936,0,0,5509,-5521,0,0,139685,15.5,2018-01-12 09:00:00
3581,122385,17981,269,474,48,999,0,0,4826,-4711,0,0,145851,17.86,2018-01-12 10:00:00
3581,122274,18359,273,475,0,1027,0,0,5071,-4970,0,0,146090,15.51,2018-01-12 11:00:00
3582,121407,14928,273,473,0,1093,0,0,5307,-5201,0,0,141863,13.81,2018-01-12 12:00:00
3580,120111,11881,273,483,0,989,0,0,5837,-5757,0,0,137397,13.51,2018-01-12 13:00:00
3581,118441,8807,273,483,0,941,0,0,6388,-6364,0,0,132551,13,2018-01-12 14:00:00
3581,114260,7370,270,481,0,909,0,0,6536,-6645,0,0,126762,12.73,2018-01-12 15:00:00
3580,110936,6709,268,510,0,916,0,0,6053,-6198,0,0,122774,12.28,2018-01-12 16:00:00
3582,105346,5745,271,520,0,926,0,0,5839,-5957,0,0,116272,10.25,2018-01-12 17:00:00
3581,103691,5324,272,518,0,965,-650,0,5810,-5934,0,0,113577,8.86,2018-01-12 18:00:00
3582,103977,5652,271,519,0,989,-2150,0,5847,-5970,0,0,112716,8.75,2018-01-12 19:00:00
3582,103617,5595,271,519,0,923,-2710,0,5890,-6006,0,0,111682,8.76,2018-01-12 20:00:00
3583,101922,5491,270,520,0,876,-2520,0,5864,-5968,0,0,110037,8.61,2018-01-12 21:00:00
3582,100830,5592,266,519,0,838,-1356,0,5827,-5954,0,0,110143,8.66,2018-01-12 22:00:00
3582,104524,6077,270,520,0,783,-35,0,5670,-5798,0,0,115593,10.65,2018-01-12 23:00:00
3583,108522,8124,272,488,1485,713,0,0,6164,-6303,0,0,123049,12.41,2018-01-13 00:00:00
3582,109711,9982,271,464,7966,666,0,0,6222,-6375,0,0,132489,14.26,2018-01-13 01:00:00
3584,106771,7612,271,460,15000,632,0,0,6690,-6859,0,0,134162,15.52,2018-01-13 02:00:00
3582,98303,6555,271,461,19813,649,-81,0,7282,-7461,0,0,129374,9.94,2018-01-13 03:00:00
3583,95299,5757,268,460,21635,732,-2471,0,7117,-7304,0,0,125076,9.04,2018-01-13 04:00:00
3582,93077,5034,271,471,20893,775,-4914,0,7051,-7266,0,0,118972,8.4,2018-01-13 05:00:00
3584,94940,5312,274,466,17838,840,-4856,0,7068,-7264,0,0,118202,8.5,2018-01-13 06:00:00
3585,95931,5671,273,472,13045,830,-2346,0,6822,-7023,0,0,117260,8.6,2018-01-13 07:00:00
3583,99977,6577,271,466,6543,850,-93,0,6596,-6792,0,0,117979,9.64,2018-01-13 08:00:00
3582,107629,8905,270,481,1426,767,0,0,6699,-6830,0,0,122928,13.78,2018-01-13 09:00:00
3583,111692,13733,266,481,36,780,-1,0,6616,-6719,0,0,130466,16.07,2018-01-13 10:00:00
3580,112651,14436,273,473,0,763,0,0,6284,-6385,0,0,132074,13.88,2018-01-13 11:00:00
3583,112297,12432,274,472,0,859,0,0,6516,-6616,0,0,129818,13.51,2018-01-13 12:00:00
3583,111106,10542,273,472,0,877,0,0,6348,-6518,0,0,126684,12.52,2018-01-13 13:00:00
3583,109320,7593,273,454,0,878,0,0,6541,-6703,0,0,121940,12.48,2018-01-13 14:00:00
3584,104395,6262,270,467,0,861,0,0,6571,-6742,0,0,115668,11.92,2018-01-13 15:00:00
3583,101285,6234,266,472,0,800,0,0,5875,-6014,0,0,112501,9.98,2018-01-13 16:00:00
3584,97052,5126,275,450,0,822,-282,0,6215,-6321,0,0,106922,9.01,2018-01-13 17:00:00
3584,95165,5307,274,447,0,753,-491,0,6433,-6536,0,0,104935,8.48,2018-01-13 18:00:00
3581,94968,5769,275,460,0,745,-1051,0,6470,-6566,0,0,104649,8.48,2018-01-13 19:00:00
3584,94704,5889,271,461,0,793,-1899,0,6475,-6565,0,0,103712,8.46,2018-01-13 20:00:00
3583,93072,5734,270,455,0,839,-2006,0,6271,-6354,0,0,101865,8.37,2018-01-13 21:00:00
3583,92424,5361,267,450,0,858,-2307,0,6535,-6613,0,0,100557,8.36,2018-01-13 22:00:00
3583,94254,5127,272,455,0,701,-1293,0,6383,-6461,0,0,103022,8.45,2018-01-13 23:00:00
3583,96428,5827,272,425,1337,618,-449,0,7021,-7111,0,0,107951,10.08,2018-01-14 00:00:00
3584,95609,6372,273,386,7358,586,-358,0,7015,-7145,0,0,113681,9.86,2018-01-14 01:00:00
3583,92318,5995,273,393,13744,513,-1372,0,6992,-7153,0,0,115285,8.6,2018-01-14 02:00:00
3583,88493,5847,268,390,18556,436,-5502,0,7239,-7417,0,0,111892,8.41,2018-01-14 03:00:00
3584,86965,5043,265,390,21058,403,-9148,0,7589,-7756,0,0,108393,8.32,2018-01-14 04:00:00
3584,86429,4930,272,383,20853,404,-10907,0,7737,-7900,0,0,105785,8.27,2018-01-14 05:00:00
3583,85832,4803,271,381,18546,437,-10878,0,7718,-7879,0,0,102814,8.07,2018-01-14 06:00:00
3585,87767,5003,273,385,13915,444,-9447,0,7560,-7695,0,0,101791,8.01,2018-01-14 07:00:00
3584,90914,5504,271,387,7486,464,-5598,0,7486,-7630,0,0,102869,8.32,2018-01-14 08:00:00
3581,95948,7026,268,390,1668,485,-494,0,7318,-7443,0,0,108746,9.91,2018-01-14 09:00:00
3581,106079,10012,266,393,91,472,0,0,7275,-7379,0,0,120791,12.52,2018-01-14 10:00:00
3580,107984,12938,272,392,0,448,0,0,7191,-7260,0,0,125546,12.52,2018-01-14 11:00:00
3583,108108,12641,271,391,0,406,0,0,7056,-7141,0,0,125316,12.43,2018-01-14 12:00:00
3584,108180,11421,273,391,0,398,0,0,7097,-7175,0,0,124167,12.03,2018-01-14 13:00:00
3583,107016,8297,271,390,0,477,0,0,7188,-7315,0,0,119908,11.68,2018-01-14 14:00:00
3584,101793,6367,271,417,0,528,0,0,6778,-6892,0,0,112846,11.04,2018-01-14 15:00:00
3583,99011,5423,266,444,0,618,-100,0,6043,-6134,0,0,109154,9.1,2018-01-14 16:00:00
3582,94998,5146,272,464,0,662,-1364,0,6123,-6214,0,0,103669,9.84,2018-01-14 17:00:00
3582,94386,5265,273,496,0,703,-2424,0,6253,-6337,0,0,102198,8.86,2018-01-14 18:00:00
3584,94919,5274,273,506,0,701,-2602,0,6083,-6173,0,0,102564,8.87,2018-01-14 19:00:00
3582,94735,5507,271,525,0,658,-2569,0,5940,-6037,0,0,102613,8.85,2018-01-14 20:00:00
3581,94897,5308,269,527,0,710,-1907,0,5934,-6034,0,0,103285,8.84,2018-01-14 21:00:00
3583,97245,5762,266,527,0,764,-380,0,6127,-6231,0,0,107664,9.94,2018-01-14 22:00:00
3583,106759,8639,272,526,0,851,0,0,6389,-6472,0,0,120547,11.92,2018-01-14 23:00:00
3582,111862,12462,273,492,1338,863,0,0,6608,-6662,0,0,130816,18.06,2018-01-15 00:00:00
3581,114301,14055,267,457,7425,891,0,0,6311,-6348,0,0,140939,14.01,2018-01-15 01:00:00
3584,114136,11172,251,453,13492,896,0,0,6562,-6635,0,0,143912,15.01,2018-01-15 02:00:00
3582,110165,7888,249,443,16932,949,0,0,6929,-7086,0,0,140050,12.61,2018-01-15 03:00:00
3584,106297,6411,244,451,18756,986,-325,0,6581,-6763,0,0,136222,9.61,2018-01-15 04:00:00
3583,99647,4783,250,449,19408,1038,-2220,0,7083,-7262,0,0,126758,8.37,2018-01-15 05:00:00
3543,102353,5260,248,444,17674,1078,-1515,0,7020,-7204,0,0,128901,8.57,2018-01-15 06:00:00
3533,104475,5585,251,442,13024,1019,-993,0,6831,-7003,0,0,127165,8.93,2018-01-15 07:00:00
3553,108173,7111,250,458,7033,997,-559,0,6446,-6561,0,0,126903,10.2,2018-01-15 08:00:00
3576,113093,12121,247,468,1671,961,-250,0,6810,-6914,0,0,131783,14.73,2018-01-15 09:00:00
3578,114241,17884,258,477,55,950,0,0,6481,-6468,0,0,137456,15.01,2018-01-15 10:00:00
3580,114872,17655,269,468,0,1064,0,0,6258,-6265,0,0,137900,13.43,2018-01-15 11:00:00
3582,113410,15069,271,468,0,1161,0,0,6342,-6345,0,0,133957,12.28,2018-01-15 12:00:00
3582,111334,12719,268,467,0,1140,0,0,6780,-6843,0,0,129448,11.8,2018-01-15 13:00:00
3584,109134,9954,266,466,0,1240,0,0,6998,-7142,0,0,124499,11.61,2018-01-15 14:00:00
3584,104604,8125,268,469,0,1318,0,0,6957,-7110,0,0,118216,11.43,2018-01-15 15:00:00
3582,101283,6420,265,466,0,1293,-30,0,6198,-6335,0,0,113142,9.3,2018-01-15 16:00:00
3581,99408,5168,269,467,0,1260,-3048,0,6324,-6433,0,0,106996,10.25,2018-01-15 17:00:00
3581,100325,5223,269,466,0,1251,-5699,0,6438,-6557,0,0,105296,9.3,2018-01-15 18:00:00
3580,100788,5489,269,455,0,1237,-6099,0,6355,-6473,0,0,105601,8.93,2018-01-15 19:00:00
3581,101159,5593,270,456,0,1175,-6519,0,6412,-6539,0,0,105588,8.58,2018-01-15 20:00:00
3583,101079,5633,266,458,0,1095,-6420,0,6397,-6525,0,0,105566,8.74,2018-01-15 21:00:00
3584,102232,5538,266,457,0,1047,-4407,0,6389,-6519,0,0,108588,9.35,2018-01-15 22:00:00
3584,106970,7201,269,458,0,998,0,0,6111,-6226,0,0,119366,11.07,2018-01-15 23:00:00
3584,109306,11361,271,456,1221,932,0,0,6850,-6953,0,0,127028,12.04,2018-01-16 00:00:00
3583,110850,11667,270,452,7604,877,0,0,6483,-6590,0,0,135194,13.22,2018-01-16 01:00:00
3584,108225,9129,269,447,14465,700,-80,0,6755,-6886,0,0,136607,14.27,2018-01-16 02:00:00
3584,103041,6142,266,441,18951,679,-1601,0,7002,-7194,0,0,131311,9.6,2018-01-16 03:00:00
3584,99624,5918,267,444,21498,662,-4608,0,7007,-7206,0,0,127190,8.78,2018-01-16 04:00:00
3585,95175,5155,270,452,21186,650,-8341,0,7233,-7426,0,0,117940,8.32,2018-01-16 05:00:00
3583,97272,5646,275,467,18945,659,-5550,0,6470,-6673,0,0,121094,8.58,2018-01-16 06:00:00
3581,98015,5861,273,486,14239,661,-3551,0,6301,-6511,0,0,119356,9.02,2018-01-16 07:00:00
3584,101266,6500,271,532,7654,612,-1400,0,6422,-6602,0,0,118836,9.58,2018-01-16 08:00:00
3582,106704,9993,267,535,1683,597,0,0,6299,-6440,0,0,123220,13.37,2018-01-16 09:00:00
3580,110025,14017,265,539,35,646,0,0,6219,-6233,0,0,129093,13.58,2018-01-16 10:00:00
3583,110846,13570,271,541,0,706,0,0,6188,-6257,0,0,129449,12.41,2018-01-16 11:00:00
3583,109279,11250,272,534,0,719,0,0,6283,-6372,0,0,125550,12.21,2018-01-16 12:00:00
3581,107171,9014,270,529,0,765,0,0,6369,-6471,0,0,121228,11.61,2018-01-16 13:00:00
3585,104064,6886,270,532,0,907,0,0,6578,-6784,0,0,116038,11.12,2018-01-16 14:00:00
3584,99462,5889,266,527,0,923,-84,0,6616,-6822,0,0,110359,9.71,2018-01-16 15:00:00
3583,96589,5840,263,527,0,953,-2229,0,6288,-6484,0,0,105332,8.52,2018-01-16 16:00:00
3582,93697,5332,270,532,0,995,-4782,0,6509,-6717,0,0,99418,10.64,2018-01-16 17:00:00
3531,94433,5388,270,531,0,945,-6504,0,6669,-6879,0,0,98383,9.61,2018-01-16 18:00:00
3518,95502,5759,268,520,0,851,-6953,0,6667,-6871,0,0,99260,8.48,2018-01-16 19:00:00
3543,95896,5973,262,516,0,753,-7189,0,6583,-6789,0,0,99548,8.39,2018-01-16 20:00:00
3569,95678,6210,260,518,0,612,-7109,0,6423,-6636,0,0,99525,8.88,2018-01-16 21:00:00
3583,96258,6253,257,520,0,506,-5943,0,6570,-6788,0,0,101214,10.18,2018-01-16 22:00:00
3585,100462,6697,263,522,0,453,-2633,0,6442,-6668,0,0,109122,10.75,2018-01-16 23:00:00
3584,104425,7345,263,521,476,423,0,0,6566,-6763,0,0,116840,11.94,2018-01-17 00:00:00
3584,110152,10134,264,527,2395,432,0,0,6586,-6577,0,0,127497,13.78,2018-01-17 01:00:00
3587,112440,11903,263,541,4281,403,0,0,6664,-6654,0,0,133428,16.3,2018-01-17 02:00:00
3586,110650,10851,259,545,5832,393,-175,0,6885,-6977,0,0,131848,16,2018-01-17 03:00:00
3587,109210,10831,257,563,5753,416,-230,0,7032,-7185,0,0,130233,15.42,2018-01-17 04:00:00
3582,106242,7317,263,570,5078,473,-502,0,7227,-7365,0,0,122886,11.88,2018-01-17 05:00:00
3584,109208,9378,264,571,4280,565,-144,0,7457,-7604,0,0,127558,13.64,2018-01-17 06:00:00
3580,109176,9874,263,577,2989,668,0,0,7326,-7493,0,0,126960,12.52,2018-01-17 07:00:00
3579,109455,10569,265,569,1680,714,0,0,7175,-7337,0,0,126669,12.3,2018-01-17 08:00:00
3577,110946,13757,265,555,774,742,0,0,7044,-7208,0,0,130453,14.65,2018-01-17 09:00:00
3579,110939,15198,258,557,46,893,0,0,6764,-6763,0,0,131471,13.74,2018-01-17 10:00:00
3578,109751,14413,266,536,0,1064,0,0,6645,-6662,0,0,129592,11.99,2018-01-17 11:00:00
3581,108004,11668,266,527,0,1071,0,0,6583,-6692,0,0,125008,11.54,2018-01-17 12:00:00
3583,105233,9454,266,527,0,1118,0,0,6933,-7005,0,0,120109,11.12,2018-01-17 13:00:00
3582,101868,7537,264,527,0,1160,0,0,6878,-7069,0,0,114747,10.13,2018-01-17 14:00:00
3581,96125,7165,261,521,0,1118,0,0,6386,-6587,0,0,108571,9.09,2018-01-17 15:00:00
3581,91201,7128,261,524,0,977,-344,0,5942,-6148,0,0,103121,8.55,2018-01-17 16:00:00
3581,86352,6929,266,522,0,832,-909,0,6295,-6490,0,0,97377,8.26,2018-01-17 17:00:00
3579,87746,6880,264,523,0,727,-2966,0,6433,-6612,0,0,96573,8.21,2018-01-17 18:00:00
3579,89500,7194,266,536,0,689,-3491,0,6515,-6697,0,0,98092,8.09,2018-01-17 19:00:00
3581,90100,7448,262,534,0,648,-3511,0,6515,-6688,0,0,98889,8.09,2018-01-17 20:00:00
3581,90452,7377,263,534,0,590,-3337,0,6441,-6608,0,0,99294,8.09,2018-01-17 21:00:00
3581,91007,7624,258,540,0,534,-1947,0,6497,-6670,0,0,101424,8.2,2018-01-17 22:00:00
3584,97627,8056,266,540,0,534,-319,0,6520,-6721,0,0,110088,8.9,2018-01-17 23:00:00
3581,101308,9625,265,540,1139,559,0,0,7073,-7268,0,0,116820,10.93,2018-01-18 00:00:00
3586,103597,10036,266,572,6801,528,0,0,6594,-6808,0,0,125170,11.98,2018-01-18 01:00:00
3584,101346,9288,264,578,12757,550,-10,0,6626,-6849,0,0,128133,13.64,2018-01-18 02:00:00
3584,93802,8705,264,573,17804,578,-229,0,7547,-7767,0,0,124861,9.06,2018-01-18 03:00:00
3582,90372,8327,260,569,20198,642,-1682,0,7494,-7736,0,0,122025,8.58,2018-01-18 04:00:00
3586,87615,7216,265,557,19950,685,-5473,0,7656,-7903,0,0,114154,8.18,2018-01-18 05:00:00
3582,90400,7522,265,556,17904,787,-2552,0,7469,-7730,0,0,118202,8.47,2018-01-18 06:00:00
3585,94389,8062,266,542,12543,897,-2395,0,7485,-7746,0,0,117627,8.61,2018-01-18 07:00:00
3582,98788,8575,266,541,6429,867,-1478,0,7400,-7601,0,0,117368,9.36,2018-01-18 08:00:00
3583,104509,10522,265,545,1683,850,-230,0,6889,-6991,0,0,121624,13.02,2018-01-18 09:00:00
3578,106884,14302,260,539,75,847,0,0,6659,-6642,0,0,126500,14.92,2018-01-18 10:00:00
3576,106739,14723,267,533,0,825,0,0,6604,-6592,0,0,126677,13,2018-01-18 11:00:00
3580,105301,12240,269,531,0,897,0,0,6819,-6959,0,0,122677,10.93,2018-01-18 12:00:00
3583,102996,10242,267,529,0,891,0,0,6792,-6947,0,0,118353,10.11,2018-01-18 13:00:00
3583,99787,8663,266,531,0,943,0,0,6434,-6592,0,0,113616,9.75,2018-01-18 14:00:00
3584,95958,7451,265,526,0,1037,-26,0,6573,-6742,0,0,108625,8.72,2018-01-18 15:00:00
3583,91938,6896,260,526,0,1143,-419,0,6060,-6240,0,0,103747,8.46,2018-01-18 16:00:00
3584,88482,6829,265,520,0,1181,-2466,0,6439,-6597,0,0,98236,8.29,2018-01-18 17:00:00
3583,89794,6871,267,518,0,1188,-4567,0,6711,-6865,0,0,97501,8.13,2018-01-18 18:00:00
3582,91110,7120,266,519,0,1215,-4912,0,6695,-6853,0,0,98741,8.08,2018-01-18 19:00:00
3582,91656,7420,266,520,0,1319,-4984,0,6572,-6728,0,0,99624,8.09,2018-01-18 20:00:00
3580,91341,7460,262,521,0,1344,-4410,0,6642,-6823,0,0,99917,8.1,2018-01-18 21:00:00
3583,92088,7530,261,524,0,1246,-2475,0,6724,-6919,0,0,102564,8.21,2018-01-18 22:00:00
3580,97754,8312,267,524,0,1238,-16,0,6570,-6738,0,0,111491,9.72,2018-01-18 23:00:00
3582,102019,9683,266,527,1133,1172,0,0,6707,-6841,0,0,118247,11.65,2018-01-19 00:00:00
3582,104280,10488,268,548,6887,1090,0,0,6712,-6882,0,0,126973,13.18,2018-01-19 01:00:00
3581,102160,9432,266,547,13364,982,0,0,6924,-7136,0,0,130119,14.28,2018-01-19 02:00:00
3583,94545,8304,265,543,18637,864,-1,0,7473,-7726,0,0,126487,9.57,2018-01-19 03:00:00
3584,90823,7681,258,535,21472,783,-1051,0,7409,-7673,0,0,123820,8.66,2018-01-19 04:00:00
3581,88833,6717,268,534,20880,768,-5599,0,7517,-7720,0,0,115778,8.33,2018-01-19 05:00:00
3584,91693,6794,266,529,19145,704,-3071,0,7605,-7823,0,0,119428,8.52,2018-01-19 06:00:00
3583,93958,6807,266,534,14381,610,-1415,0,7176,-7380,0,0,118520,8.93,2018-01-19 07:00:00
3584,98006,8006,266,544,8053,487,-203,0,6573,-6765,0,0,118551,10.52,2018-01-19 08:00:00
3580,105306,10669,265,545,2165,457,0,0,6344,-6549,0,0,122781,15,2018-01-19 09:00:00
3577,108804,13883,267,543,101,464,0,0,6442,-6589,0,0,127493,16.07,2018-01-19 10:00:00
3580,108627,14374,270,547,1,436,0,0,6439,-6582,0,0,127691,15.91,2018-01-19 11:00:00
3578,107009,12355,269,545,1,397,0,0,6398,-6579,0,0,123973,13.16,2018-01-19 12:00:00
3584,105063,10112,269,543,0,360,0,0,6544,-6718,0,0,119756,11.5,2018-01-19 13:00:00
3580,102749,8057,269,543,0,369,0,0,6606,-6762,0,0,115412,10.5,2018-01-19 14:00:00
3581,98484,7513,267,540,0,350,0,0,6675,-6843,0,0,110568,10.58,2018-01-19 15:00:00
3580,94984,7135,266,571,0,352,-205,0,5911,-6074,0,0,106521,9.04,2018-01-19 16:00:00
3584,90544,6380,269,586,0,339,-303,0,5816,-5970,0,0,101244,9.42,2018-01-19 17:00:00
3582,89877,6167,268,586,0,341,-734,0,5702,-5857,0,0,99932,8.66,2018-01-19 18:00:00
3581,91046,6351,270,588,0,374,-1436,0,5585,-5742,0,0,100616,8.74,2018-01-19 19:00:00
3581,91057,6656,269,587,0,364,-1860,0,5601,-5751,0,0,100503,8.67,2018-01-19 20:00:00
3581,90284,6838,266,591,1,376,-2118,0,5634,-5751,0,0,99703,8.62,2018-01-19 21:00:00
3581,90058,6934,264,592,1,318,-1989,0,5747,-5890,0,0,99616,8.64,2018-01-19 22:00:00
3582,91705,7290,268,594,1,325,-434,0,5677,-5846,0,0,103161,9.98,2018-01-19 23:00:00
3582,94940,8430,270,567,1157,321,0,0,6007,-6182,0,0,109093,10.57,2018-01-20 00:00:00
3584,98009,8726,270,556,7211,242,0,0,6868,-7081,0,0,118383,11.37,2018-01-20 01:00:00
3583,94614,7374,267,545,14000,229,0,0,7522,-7755,0,0,120377,11.37,2018-01-20 02:00:00
3581,86940,6912,266,540,19331,215,-995,0,7869,-8132,0,0,116526,9.58,2018-01-20 03:00:00
3586,83456,6060,267,546,21682,284,-2614,0,7940,-8141,0,0,113069,8.45,2018-01-20 04:00:00
3581,82306,5680,271,550,21380,399,-6878,0,8011,-8219,0,0,107082,7.94,2018-01-20 05:00:00
3585,83927,5774,273,549,19212,535,-6651,0,7741,-7936,0,0,107008,8.1,2018-01-20 06:00:00
3580,84671,5791,271,556,15207,625,-4825,0,6916,-7100,0,0,105690,8.27,2018-01-20 07:00:00
3580,86484,6576,272,569,8409,667,-1123,0,6458,-6634,0,0,105259,8.48,2018-01-20 08:00:00
3583,93264,7948,267,573,2281,760,-81,0,6351,-6544,0,0,108401,10.58,2018-01-20 09:00:00
3574,99214,10592,266,572,110,877,0,0,6223,-6393,0,0,115035,12.21,2018-01-20 10:00:00
3579,100604,11528,271,559,1,913,0,0,6317,-6495,0,0,117276,12.96,2018-01-20 11:00:00
3578,99764,10586,273,538,1,1034,0,0,6308,-6485,0,0,115598,12.64,2018-01-20 12:00:00
3582,98472,9366,272,538,0,1028,0,0,6405,-6606,0,0,113056,11.5,2018-01-20 13:00:00
3581,95286,7981,272,542,0,1056,0,0,6331,-6523,0,0,108526,10.47,2018-01-20 14:00:00
3583,90691,7081,269,567,0,1065,0,0,6258,-6443,0,0,103071,10.31,2018-01-20 15:00:00
3581,88539,6309,265,596,0,1087,0,0,5987,-6136,0,0,100227,8.67,2018-01-20 16:00:00
3582,84901,5817,269,589,0,1099,-37,0,6191,-6347,0,0,96064,10.14,2018-01-20 17:00:00
3583,84540,5816,270,587,0,1108,-308,0,5856,-6001,0,0,95450,9.36,2018-01-20 18:00:00
3582,85038,6167,270,589,0,1051,-301,0,5567,-5719,0,0,96244,8.79,2018-01-20 19:00:00
3583,84595,6646,268,587,0,1039,-307,0,5470,-5613,0,0,96269,8.56,2018-01-20 20:00:00
3582,83599,6464,267,586,1,973,-315,0,5467,-5618,0,0,95007,8.55,2018-01-20 21:00:00
3580,83029,6179,265,586,1,959,-543,0,5560,-5712,0,0,93906,8.6,2018-01-20 22:00:00
3582,84463,5983,269,590,1,958,-426,0,6029,-6167,0,0,95283,9.08,2018-01-20 23:00:00
3583,86874,6287,270,570,1323,943,-411,0,6576,-6749,0,0,99265,9.54,2018-01-21 00:00:00
3581,85966,6645,271,546,8003,942,-1365,0,6723,-6973,0,0,104337,8.49,2018-01-21 01:00:00
3582,80079,6447,267,543,15692,971,-2194,0,6924,-7197,0,0,105113,8.31,2018-01-21 02:00:00
3584,75430,6272,265,540,20532,1003,-5664,0,7484,-7788,0,0,101660,8.1,2018-01-21 03:00:00
3583,74680,5717,263,542,22500,1148,-9139,0,7776,-8058,0,0,99011,7.93,2018-01-21 04:00:00
3581,75306,5686,269,542,21507,1345,-10895,0,8128,-8413,0,0,97055,7.93,2018-01-21 05:00:00
3582,75543,5764,270,551,19318,1433,-11090,0,7990,-8274,0,0,95088,7.96,2018-01-21 06:00:00
3584,76088,5702,269,548,15104,1459,-8185,0,7289,-7557,0,0,94302,8.11,2018-01-21 07:00:00
3582,79030,6358,269,551,7965,1517,-4194,0,6644,-6910,0,0,94812,8.26,2018-01-21 08:00:00
3577,86218,7544,268,555,2195,1514,-1432,0,6705,-7008,0,0,100138,8.45,2018-01-21 09:00:00
3578,96761,9212,263,556,100,1465,-688,0,6892,-7138,0,0,111002,12.81,2018-01-21 10:00:00
3578,100622,9691,271,559,1,1381,-480,0,7073,-7292,0,0,115403,12.96,2018-01-21 11:00:00
3581,100469,9091,270,562,1,1303,-59,0,6929,-7176,0,0,114971,12.96,2018-01-21 12:00:00
3585,99096,8404,270,536,0,1252,0,0,6733,-6955,0,0,112921,12.9,2018-01-21 13:00:00
3584,96117,7109,270,535,0,1219,0,0,6485,-6724,0,0,108595,10.59,2018-01-21 14:00:00
3585,90466,6527,266,560,0,1158,-200,0,6249,-6490,0,0,102121,9,2018-01-21 15:00:00
3581,86902,6336,264,587,0,1157,-297,0,6005,-6212,0,0,98323,8.48,2018-01-21 16:00:00
3585,83348,5949,270,588,0,1189,-451,0,6066,-6273,0,0,94271,8.36,2018-01-21 17:00:00
3585,83196,5956,271,589,0,1160,-364,0,6097,-6303,0,0,94186,8.13,2018-01-21 18:00:00
3583,85177,6058,270,590,0,1095,-915,0,6088,-6294,0,0,95651,7.98,2018-01-21 19:00:00
3582,86707,6039,269,591,0,998,-1310,0,6211,-6412,0,0,96676,7.94,2018-01-21 20:00:00
3582,87083,6004,269,592,1,929,-1046,0,6051,-6268,0,0,97198,7.99,2018-01-21 21:00:00
3583,90106,6254,263,591,1,904,-713,0,5938,-6131,0,0,100797,8.19,2018-01-21 22:00:00
3582,100304,6844,272,591,1,863,-360,0,6468,-6659,0,0,111906,11.45,2018-01-21 23:00:00
3581,109627,6932,269,560,590,788,-82,0,6990,-7192,0,0,122062,13.11,2018-01-22 00:00:00
3583,118530,9478,270,545,2337,743,0,0,6702,-6751,0,0,135437,22.5,2018-01-22 01:00:00
3583,122178,12221,270,530,3493,688,0,0,6978,-6979,0,0,142961,25.71,2018-01-22 02:00:00
3581,121803,12010,267,528,4131,738,0,0,7542,-7546,0,0,143054,25,2018-01-22 03:00:00
